"Country or Area","Year","Value","Value Footnotes"
"Guatemala","2005","9102.88788119857",""
"Guatemala","2004","9006.98844361059",""
"Guatemala","2003","8929.25781077635",""
"Guatemala","2002","8904.632007856515",""
"Guatemala","2001","8774.205533474556",""
"Guatemala","2000","8773.454153142782",""
"Guatemala","1999","8671.441581067262",""
"Guatemala","1998","8562.963178772412",""
"Guatemala","1997","8367.070102104433",""
"Guatemala","1996","8224.924763458914",""
"Guatemala","1995","8198.19599013231",""
"Guatemala","1994","8021.068092446365",""
"Guatemala","1993","7918.159654248704",""
"Guatemala","1992","7824.980145932358",""
"Guatemala","1991","7664.832103465967",""
"Guatemala","1990","7597.369835770743",""
"Guinea","2023","3949.340135108238",""
"Guinea","2022","3792.0106883627727",""
"Guinea","2021","3738.8051255133023",""
"Guinea","2020","3630.9933057767694",""
"Guinea","2019","3557.462338831454",""
"Guinea","2018","3455.645126386619",""
"Guinea","2017","3332.765761505315",""
"Guinea","2016","3099.788741893716",""
"Guinea","2015","2869.851571787319",""
"Guinea","2014","2834.966343478455",""
"Guinea","2013","2802.5600702447355",""
"Guinea","2012","2762.903509385131",""
"Guinea","2011","2673.40873029955",""
"Guinea","2010","2594.830503442451",""
"Guinea","2009","2537.3064575874573",""
"Guinea","2008","2629.539747463695",""
"Guinea","2007","2587.0048887648027",""
"Guinea","2006","2478.6131951072603",""
"Guinea","2005","2501.221604562786",""
"Guinea","2004","2477.502826023631",""
"Guinea","2003","2473.234182954709",""
"Guinea","2002","2498.1317749510226",""
"Guinea","2001","2412.751619596276",""
"Guinea","2000","2358.287656084953",""
"Guinea","1999","2346.2701835770954",""
"Guinea","1998","2311.3273534030013",""
"Guinea","1997","2272.4110046395494",""
"Guinea","1996","2205.32363416973",""
"Guinea","1995","2171.7255215326454",""
"Guinea","1994","2134.897693557875",""
"Guinea","1993","2115.8664959393955",""
"Guinea","1992","2076.5506269069524",""
"Guinea","1991","2075.991943026749",""
"Guinea","1990","2105.7472949623243",""
"Guinea-Bissau","2023","2578.8045342711357",""
"Guinea-Bissau","2022","2507.0147245235003",""
"Guinea-Bissau","2021","2450.977963982836",""
"Guinea-Bissau","2020","2360.531279156847",""
"Guinea-Bissau","2019","2379.604168109347",""
"Guinea-Bissau","2018","2307.8696098836904",""
"Guinea-Bissau","2017","2277.6428917182016",""
"Guinea-Bissau","2016","2227.156829638745",""
"Guinea-Bissau","2015","2168.716380852532",""
"Guinea-Bissau","2014","2096.5789733807815",""
"Guinea-Bissau","2013","2131.830569060495",""
"Guinea-Bissau","2012","2120.309547415301",""
"Guinea-Bissau","2011","2215.4032781184133",""
"Guinea-Bissau","2010","2104.2909641795554",""
"Guinea-Bissau","2009","2044.7771458664884",""
"Guinea-Bissau","2008","2047.320462560326",""
"Guinea-Bissau","2007","2008.7361050507398",""
"Guinea-Bissau","2006","2007.98009416999",""
"Guinea-Bissau","2005","2003.5604186021449",""
"Guinea-Bissau","2004","1924.8354599730944",""
"Guinea-Bissau","2003","1946.9105108722047",""
"Guinea-Bissau","2002","1997.165820911801",""
"Guinea-Bissau","2001","1969.5888115181092",""
"Guinea-Bissau","2000","1920.0195612089874",""
"Guinea-Bissau","1999","1937.6256295566618",""
"Guinea-Bissau","1998","1690.4671511492902",""
"Guinea-Bissau","1997","2220.7297128828236",""
"Guinea-Bissau","1996","2125.3266097354062",""
"Guinea-Bissau","1995","1944.521280515108",""
"Guinea-Bissau","1994","1910.1852222272241",""
"Guinea-Bissau","1993","1909.1470390031832",""
"Guinea-Bissau","1992","1932.6539245254705",""
"Guinea-Bissau","1991","1968.7400177499237",""
"Guinea-Bissau","1990","1913.5499089822492",""
"Guyana","2023","49315.16031077507",""
"Guyana","2022","37068.1968873149",""
"Guyana","2021","22865.932166161398",""
"Guyana","2020","19234.129574674876",""
"Guyana","2019","13402.421513104777",""
"Guyana","2018","12980.357179819568",""
"Guyana","2017","12801.640438226028",""
"Guyana","2016","12420.472070399599",""
"Guyana","2015","12040.08214298206",""
"Guyana","2014","12030.05254469149",""
"Guyana","2013","11896.906600094366",""
"Guyana","2012","11534.99818519013",""
"Guyana","2011","10958.859528831961",""
"Guyana","2010","10374.394419687509",""
"Guyana","2009","9924.5262862017",""
"Guyana","2008","9546.70845022915",""
"Guyana","2007","9354.079874140314",""
"Guyana","2006","8702.331053028369",""
"Guyana","2005","8256.5249232416",""
"Guyana","2004","8404.199890717104",""
"Guyana","2003","8267.42883763062",""
"Guyana","2002","8314.027005699549",""
"Guyana","2001","8212.042951580383",""
"Guyana","2000","8025.293004930597",""
"Guyana","1999","8139.969920463436",""
"Guyana","1998","7915.229305625988",""
"Guyana","1997","8064.566890395946",""
"Guyana","1996","7612.303996299942",""
"Guyana","1995","7071.212570987839",""
"Guyana","1994","6755.328450084524",""
"Guyana","1993","6247.8660462665885",""
"Guyana","1992","5799.218172802629",""
"Guyana","1991","5396.4632510872325",""
"Guyana","1990","5074.430934630842",""
"Haiti","2023","2956.4621370165896",""
"Haiti","2022","3047.6517929945157",""
"Haiti","2021","3134.950149384168",""
"Haiti","2020","3229.4755435660627",""
"Haiti","2019","3381.5847873649986",""
"Haiti","2018","3485.696875487022",""
"Haiti","2017","3474.346928983717",""
"Haiti","2016","3435.7312244405484",""
"Haiti","2015","3422.0974862776848",""
"Haiti","2014","3423.653177345264",""
"Haiti","2013","3376.639820004849",""
"Haiti","2012","3285.7075460226642",""
"Haiti","2011","3320.346805811653",""
"Haiti","2010","3195.248207236585",""
"Haiti","2009","3426.389123182969",""
"Haiti","2008","3289.7053901089234",""
"Haiti","2007","3258.366336632988",""
"Haiti","2006","3164.8237294145288",""
"Haiti","2005","3163.1138024653824",""
"Haiti","2004","3120.8441095820726",""
"Haiti","2003","3216.8016445787935",""
"Haiti","2002","3163.5899519859395",""
"Haiti","2001","3186.833910855212",""
"Haiti","2000","3256.629469766216",""
"Haiti","1999","3288.685507959354",""
"Haiti","1998","3261.586663724637",""
"Haiti","1997","3252.0269476800954",""
"Haiti","1996","3226.6687877668282",""
"Haiti","1995","3157.7831688689575",""
"Haiti","1994","2928.6751371974233",""
"Haiti","1993","3390.8813507055806",""
"Haiti","1992","3656.583170523359",""
"Haiti","1991","3939.535024226623",""
"Haiti","1990","3946.3656458042137",""
"Heavily indebted poor countries (HIPC)","2023","3055.758154395396",""
"Heavily indebted poor countries (HIPC)","2022","3022.810010697778",""
"Heavily indebted poor countries (HIPC)","2021","2970.858547106206",""
"Heavily indebted poor countries (HIPC)","2020","2942.5045932449384",""
"Heavily indebted poor countries (HIPC)","2019","3020.656853397544",""
"Heavily indebted poor countries (HIPC)","2018","2974.6182130854195",""
"Heavily indebted poor countries (HIPC)","2017","2938.856553570962",""
"Heavily indebted poor countries (HIPC)","2016","2881.6079861913977",""
"Heavily indebted poor countries (HIPC)","2015","2836.9086256098703",""
"Heavily indebted poor countries (HIPC)","2014","2792.327723302361",""
"Heavily indebted poor countries (HIPC)","2013","2714.9875074383735",""
"Heavily indebted poor countries (HIPC)","2012","2639.5658069667347",""
"Heavily indebted poor countries (HIPC)","2011","2610.238827885207",""
"Heavily indebted poor countries (HIPC)","2010","2571.170713128511",""
"Heavily indebted poor countries (HIPC)","2009","2486.4947333333503",""
"Heavily indebted poor countries (HIPC)","2008","2460.6297111972826",""
"Heavily indebted poor countries (HIPC)","2007","2393.9740967275393",""
"Heavily indebted poor countries (HIPC)","2006","2331.653559081907",""
"Heavily indebted poor countries (HIPC)","2005","2265.013076678164",""
"Heavily indebted poor countries (HIPC)","2004","2204.3887336952107",""
"Heavily indebted poor countries (HIPC)","2003","2146.312238295225",""
"Heavily indebted poor countries (HIPC)","2002","2122.2023734239788",""
"Heavily indebted poor countries (HIPC)","2001","2097.3758152843793",""
"Heavily indebted poor countries (HIPC)","2000","2081.4700543386407",""
"Heavily indebted poor countries (HIPC)","1999","2075.720606457933",""
"Heavily indebted poor countries (HIPC)","1998","2069.239601547028",""
"Heavily indebted poor countries (HIPC)","1997","2055.8423149689124",""
"Heavily indebted poor countries (HIPC)","1996","2002.7151142107496",""
"Heavily indebted poor countries (HIPC)","1995","1960.570749740924",""
"Heavily indebted poor countries (HIPC)","1994","1923.2189739915784",""
"Heavily indebted poor countries (HIPC)","1993","1984.2484962494727",""
"Heavily indebted poor countries (HIPC)","1992","2036.190657456244",""
"Heavily indebted poor countries (HIPC)","1991","2117.056610517621",""
"Heavily indebted poor countries (HIPC)","1990","2161.7088319636387",""
"High income","2023","57259.731878870385",""
"High income","2022","56568.92824585918",""
"High income","2021","55272.559309808836",""
"High income","2020","52142.09427462615",""
"High income","2019","54511.961213646406",""
"High income","2018","53643.23561970694",""
"High income","2017","52534.31329599905",""
"High income","2016","51481.23764240636",""
"High income","2015","50878.17536378877",""
"High income","2014","50122.50438396837",""
"High income","2013","49373.50839406799",""
"High income","2012","48918.667506974925",""
"High income","2011","48463.511985961435",""
"High income","2010","47558.01549185807",""
"High income","2009","46301.07523646624",""
"High income","2008","48318.124267935775",""
"High income","2007","48132.04608070882",""
"High income","2006","46904.53955632648",""
"High income","2005","45522.816950715416",""
"High income","2004","44347.228989215226",""
"High income","2003","42952.657384867736",""
"High income","2002","42098.142390914465",""
"High income","2001","41558.808029831336",""
"High income","2000","41034.48890604118",""
"High income","1999","39458.27317294855",""
"High income","1998","38294.34571401072",""
"High income","1997","37633.8132014864",""
"High income","1996","36617.33840203264",""
"High income","1995","35882.51685645078",""
"High income","1994","35208.02104230959",""
"High income","1993","34700.418833962445",""
"High income","1992","34774.186115502685",""
"High income","1991","34899.07579580382",""
"High income","1990","35012.657125410384",""
"Honduras","2023","6468.301920683205",""
"Honduras","2022","6352.587101777318",""
"Honduras","2021","6202.980788120369",""
"Honduras","2020","5603.263983777774",""
"Honduras","2019","6264.0188427671455",""
"Honduras","2018","6219.279737750595",""
"Honduras","2017","6099.607349194135",""
"Honduras","2016","5926.49025534228",""
"Honduras","2015","5812.534887910499",""
"Honduras","2014","5705.162462654839",""
"Honduras","2013","5644.1338480204495",""
"Honduras","2012","5600.6077605497",""
"Honduras","2011","5488.433715963321",""
"Honduras","2010","5396.072279277437",""
"Honduras","2009","5313.755739677915",""
"Honduras","2008","5566.706394877225",""
"Honduras","2007","5461.901518890309",""
"Honduras","2006","5263.150290995781",""
"Honduras","2005","5056.675444125511",""
"Honduras","2004","4885.3425834342215",""
"Honduras","2003","4714.867010009714",""
"Honduras","2002","4627.022787234557",""
"Honduras","2001","4578.947879447725",""
"Honduras","2000","4579.689608409841",""
"Honduras","1999","4386.7115218777735",""
"Honduras","1998","4536.9118960545775",""
"Honduras","1997","4497.235698022617",""
"Honduras","1996","4421.520753290424",""
"Honduras","1995","4464.57980710631",""
"Honduras","1994","4325.228353223289",""
"Honduras","1993","4440.229156545652",""
"Honduras","1992","4289.476136869542",""
"Honduras","1991","4160.3859665069995",""
"Honduras","1990","4427.040220676577",""
"Hong Kong SAR, China","2023","64467.575681782895",""
"Hong Kong SAR, China","2022","64036.787039266805",""
"Hong Kong SAR, China","2021","65884.93762606029",""
"Hong Kong SAR, China","2020","61328.549457846064",""
"Hong Kong SAR, China","2019","65388.330069686264",""
"Hong Kong SAR, China","2018","66993.92703075375",""
"Hong Kong SAR, China","2017","65662.81095352449",""
"Hong Kong SAR, China","2016","63749.389640050314",""
"Hong Kong SAR, China","2015","62779.72731971662",""
"Hong Kong SAR, China","2014","61839.79142887281",""
"Hong Kong SAR, China","2013","60601.59284018078",""
"Hong Kong SAR, China","2012","59015.32569437221",""
"Hong Kong SAR, China","2011","58672.831834577046",""
"Hong Kong SAR, China","2010","56355.41168359424",""
"Hong Kong SAR, China","2009","53172.29641995923",""
"Hong Kong SAR, China","2008","54630.36280348309",""
"Hong Kong SAR, China","2007","53813.06544788191",""
"Hong Kong SAR, China","2006","50981.76081554931",""
"Hong Kong SAR, China","2005","47938.901005923595",""
"Hong Kong SAR, China","2004","44836.220584936666",""
"Hong Kong SAR, China","2003","41570.620855099194",""
"Hong Kong SAR, China","2002","40258.233620167164",""
"Hong Kong SAR, China","2001","39777.91026736908",""
"Hong Kong SAR, China","2000","39848.638466579854",""
"Hong Kong SAR, China","1999","37339.98872794688",""
"Hong Kong SAR, China","1998","36776.4706594564",""
"Hong Kong SAR, China","1997","39402.68796507983",""
"Hong Kong SAR, China","1996","37804.158953670936",""
"Hong Kong SAR, China","1995","37905.733341822306",""
"Hong Kong SAR, China","1994","37767.31574424321",""
"Hong Kong SAR, China","1993","36428.67317760404",""
"Hong Kong SAR, China","1992","34895.906920634276",""
"Hong Kong SAR, China","1991","33124.83330892059",""
"Hong Kong SAR, China","1990","31598.894192688716",""
"Hungary","2023","40167.99247884992",""
"Hungary","2022","40316.569335096625",""
"Hungary","2021","38289.58021489153",""
"Hungary","2020","35616.522729024306",""
"Hungary","2019","37209.61805168916",""
"Hungary","2018","35467.56019406938",""
"Hungary","2017","33619.80916459396",""
"Hungary","2016","32156.81453271462",""
"Hungary","2015","31371.56745887181",""
"Hungary","2014","30178.234768610637",""
"Hungary","2013","28874.99983318324",""
"Hungary","2012","28285.739770479893",""
"Hungary","2011","28496.306363776934",""
"Hungary","2010","27894.920569803657",""
"Hungary","2009","27535.5924449623",""
"Hungary","2008","29435.056339428607",""
"Hungary","2007","29091.49934720767",""
"Hungary","2006","28966.12295662992",""
