"Country or Area","Year","Value","Value Footnotes"
"Gibraltar","2016","94.4445","4"
"Gibraltar","2012","65.017","4"
"Gibraltar","2011","65",""
"Gibraltar","2010","65",""
"Gibraltar","2009","65.07","4"
"Gibraltar","2008","58","4"
"Gibraltar","2007","51.61",""
"Gibraltar","2006","45.2986","4"
"Gibraltar","2005","39.0701","4"
"Gibraltar","2004","32.8861","4"
"Gibraltar","2003","28.3258","4"
"Gibraltar","2002","23.6702","4"
"Gibraltar","2001","21.1711",""
"Gibraltar","2000","19.1316",""
"Gibraltar","1999","5.93698",""
"Gibraltar","1998","4.18379",""
"Gibraltar","1997","2.66291",""
"Gibraltar","1990","0",""
"Greece","2022","83.1707","120"
"Greece","2021","78.4943","121"
"Greece","2020","78.1158","122"
"Greece","2019","75.6712","123"
"Greece","2018","72.2384",""
"Greece","2017","69.893",""
"Greece","2016","69.0879",""
"Greece","2015","66.835",""
"Greece","2014","63.2073",""
"Greece","2013","59.8663","44"
"Greece","2012","55.07","34"
"Greece","2011","51.65","105"
"Greece","2010","44.4","44"
"Greece","2009","42.4","44"
"Greece","2008","38.2","44"
"Greece","2007","35.88","44"
"Greece","2006","32.25","44"
"Greece","2005","24","44"
"Greece","2004","21.42","44"
"Greece","2003","17.8","44"
"Greece","2002","14.67","124"
"Greece","2001","10.935",""
"Greece","2000","9.13884",""
"Greece","1999","6.87729",""
"Greece","1998","3.22182",""
"Greece","1997","1.84963",""
"Greece","1996","1.39536",""
"Greece","1995","0.749616",""
"Greece","1994","0.378174",""
"Greece","1993","0.191062",""
"Greece","1992","0.0482916",""
"Greece","1991","0.0487888",""
"Greece","1990","0",""
"Greenland","2017","69.4825","4"
"Greenland","2016","68.5009","4"
"Greenland","2015","67.6004","4"
"Greenland","2014","66.7","4"
"Greenland","2013","65.8","4"
"Greenland","2012","64.896","4"
"Greenland","2011","64",""
"Greenland","2010","63",""
"Greenland","2009","62.83",""
"Greenland","2008","62.82",""
"Greenland","2007","61.07",""
"Greenland","2006","59.3617",""
"Greenland","2005","57.7034",""
"Greenland","2004","56.099",""
"Greenland","2003","54.5343",""
"Greenland","2002","44.1548",""
"Greenland","2001","35.4641",""
"Greenland","2000","31.7478",""
"Greenland","1999","21.6026",""
"Greenland","1998","14.6544",""
"Greenland","1997","7.9545",""
"Greenland","1996","1.79672",""
"Greenland","1995","0.0539403",""
"Greenland","1994","0.0647121",""
"Greenland","1990","0",""
"Grenada","2022","79.8955","4"
"Grenada","2021","71.1154","4"
"Grenada","2020","73.2676","4"
"Grenada","2019","69.6122","4"
"Grenada","2018","61.4","4"
"Grenada","2017","54.2","4"
"Grenada","2016","53.3","4"
"Grenada","2015","52.5","4"
"Grenada","2014","51.6",""
"Grenada","2013","35","4"
"Grenada","2012","32","4"
"Grenada","2011","30","4"
"Grenada","2010","27","4"
"Grenada","2009","24.05","4"
"Grenada","2008","23.18","4"
"Grenada","2007","22.29",""
"Grenada","2006","21.396","4"
"Grenada","2005","20.4878","4"
"Grenada","2004","19.5706","4"
"Grenada","2003","18.6452","4"
"Grenada","2002","14.7588",""
"Grenada","2001","5.1281",""
"Grenada","2000","4.06391",""
"Grenada","1999","2.47317",""
"Grenada","1998","1.48485",""
"Grenada","1997","0.990884",""
"Grenada","1996","0.298033",""
"Grenada","1995","0",""
"Grenada","1994","0",""
"Grenada","1993","0",""
"Grenada","1992","0",""
"Grenada","1991","0",""
"Grenada","1990","0",""
"Guadeloupe","2009","23.4214","4"
"Guadeloupe","2008","22.2177","4"
"Guadeloupe","2007","21.0158","4"
"Guadeloupe","2006","19.8284","4"
"Guadeloupe","2005","18.6602",""
"Guadeloupe","2004","17.509",""
"Guadeloupe","2003","14.1222",""
"Guadeloupe","2002","11.3506",""
"Guadeloupe","2001","9.20041",""
"Guadeloupe","2000","5.82525",""
"Guadeloupe","1999","1.65192",""
"Guadeloupe","1998","0.477928",""
"Guadeloupe","1997","0.241869",""
"Guadeloupe","1996","0.0244627",""
"Guadeloupe","1990","0",""
"Guam","2017","80.5055","4"
"Guam","2016","77.01","4"
"Guam","2015","73.14","4"
"Guam","2014","69.27","4"
"Guam","2013","65.4","4"
"Guam","2012","61.5342","4"
"Guam","2011","57.7","4"
"Guam","2010","54.04","4"
"Guam","2009","50.642","4"
"Guam","2008","48.4187","4"
"Guam","2007","46.1505","4"
"Guam","2006","43.8514","4"
"Guam","2005","38.5599",""
"Guam","2004","36.1618",""
"Guam","2003","33.7167",""
"Guam","2002","31.1923",""
"Guam","2001","25.3802",""
"Guam","2000","16.1131",""
"Guam","1999","8.49718",""
"Guam","1998","4.50128",""
"Guam","1997","2.34457",""
"Guam","1996","1.35611",""
"Guam","1995","0.659531",""
"Guam","1994","0.348454",""
"Guam","1990","0",""
"Guatemala","2022","54.4043","4"
"Guatemala","2021","50.8416","125"
"Guatemala","2020","47.5123","4"
"Guatemala","2019","44.401",""
"Guatemala","2018","41.5","4"
"Guatemala","2017","37.9","4"
"Guatemala","2016","34.5093","4"
"Guatemala","2015","28.8059","4"
"Guatemala","2014","23.4","4"
"Guatemala","2013","19.7","4"
"Guatemala","2012","16","4"
"Guatemala","2011","12.3","4"
"Guatemala","2010","10.5","4"
"Guatemala","2009","9.3","4"
"Guatemala","2008","8.3","4"
"Guatemala","2007","7.3","4"
"Guatemala","2006","6.5","4"
"Guatemala","2005","5.7",""
"Guatemala","2004","5.1",""
"Guatemala","2003","4.54885",""
"Guatemala","2002","3.39175",""
"Guatemala","2001","1.7382",""
"Guatemala","2000","0.712333",""
"Guatemala","1999","0.592653",""
"Guatemala","1998","0.46659",""
"Guatemala","1997","0.095476",""
"Guatemala","1996","0.0195349",""
"Guatemala","1995","0.00299801",""
"Guatemala","1990","0",""
"Guernsey","2011","83.632",""
"Guernsey","2006","83.632",""
"Guernsey","2005","73.571",""
"Guernsey","2004","64.5161",""
"Guernsey","2003","59.1398",""
"Guernsey","2002","53.5714",""
"Guernsey","2001","44.4658",""
"Guernsey","2000","31.8979",""
"Guernsey","1999","15.2",""
"Guernsey","1998","7.25806",""
"Guernsey","1997","3.3871",""
"Guernsey","1996","1.62602",""
"Guernsey","1990","0",""
"Guinea","2022","33.923","4"
"Guinea","2021","31.311","4"
"Guinea","2020","29.3934","4"
"Guinea","2019","23.3663","4"
"Guinea","2018","21.83","126"
"Guinea","2017","18.7","127"
"Guinea","2016","13.1","4"
"Guinea","2015","9.2","4"
"Guinea","2014","6.4","4"
"Guinea","2013","4.5","4"
"Guinea","2012","3.1","4"
"Guinea","2011","2","4"
"Guinea","2010","1","4"
"Guinea","2009","0.94","128"
"Guinea","2008","0.92","128"
"Guinea","2007","0.780025",""
"Guinea","2006","0.637492",""
"Guinea","2005","0.542254",""
"Guinea","2004","0.508819",""
"Guinea","2003","0.45096",""
"Guinea","2002","0.402023",""
"Guinea","2001","0.175542",""
"Guinea","2000","0.0954249",""
"Guinea","1999","0.0608089",""
"Guinea","1998","0.00620337",""
"Guinea","1997","0.00380311",""
"Guinea","1996","0.00194894",""
"Guinea","1995","0.000668589",""
"Guinea","1994","0.000138318",""
"Guinea","1990","0",""
"Guinea-Bissau","2022","31.567","4"
"Guinea-Bissau","2021","28.5397","4"
"Guinea-Bissau","2020","28.1686","4"
"Guinea-Bissau","2019","22.9201","4"
"Guinea-Bissau","2018","15.7","4"
"Guinea-Bissau","2017","14.8","4"
"Guinea-Bissau","2016","13.8","4"
"Guinea-Bissau","2015","6.1","4"
"Guinea-Bissau","2014","3.32","4"
"Guinea-Bissau","2013","3.1","4"
"Guinea-Bissau","2012","2.89399","4"
"Guinea-Bissau","2011","2.672","4"
"Guinea-Bissau","2010","2.45","4"
"Guinea-Bissau","2009","2.30328",""
"Guinea-Bissau","2008","2.35489",""
"Guinea-Bissau","2007","2.2063","4"
"Guinea-Bissau","2006","2.0572",""
"Guinea-Bissau","2005","1.90137",""
"Guinea-Bissau","2004","1.80814",""
"Guinea-Bissau","2003","1.3542",""
"Guinea-Bissau","2002","1.02299",""
"Guinea-Bissau","2001","0.299569",""
"Guinea-Bissau","2000","0.230103",""
"Guinea-Bissau","1999","0.117702",""
"Guinea-Bissau","1998","0.0240604",""
"Guinea-Bissau","1997","0.0163891",""
"Guinea-Bissau","1990","0",""
"Guyana","2022","85.3163","4"
"Guyana","2021","81.0716","4"
"Guyana","2020","73.1413","4"
"Guyana","2019","61.1","4"
"Guyana","2018","51.1","4"
"Guyana","2017","42.7","4"
"Guyana","2016","35.66","4"
"Guyana","2015","34","4"
"Guyana","2014","32","4"
"Guyana","2013","31","4"
"Guyana","2012","30.5","4"
"Guyana","2011","30","4"
"Guyana","2010","29.9",""
"Guyana","2009","23.9",""
"Guyana","2008","18.2",""
"Guyana","2007","13.8","4"
"Guyana","2006","8.9","4"
"Guyana","2005","5.7","4"
"Guyana","2004","3.7","4"
"Guyana","2003","2.4","4"
"Guyana","2002","1.5","4"
"Guyana","2001","1","4"
"Guyana","2000","0.6","4"
"Guyana","1999","0.4","4"
"Guyana","1998","0.264088","4"
"Guyana","1997","0.131828","4"
"Guyana","1996","0.0658541","4"
"Guyana","1990","0",""
"Haiti","2019","39.262","4"
"Haiti","2018","32.4736",""
"Haiti","2017","27.2","127"
"Haiti","2016","22.8","4"
"Haiti","2015","14.2","4"
"Haiti","2014","11.4","4"
"Haiti","2013","10.6","4"
"Haiti","2012","9.8","4"
"Haiti","2011","9","4"
"Haiti","2010","8.37","4"
"Haiti","2009","8.1","4"
"Haiti","2008","7.6","4"
"Haiti","2007","7.2","4"
"Haiti","2006","6.796","4"
"Haiti","2005","6.3762","4"
"Haiti","2004","5.40126","4"
"Haiti","2003","1.64736","4"
"Haiti","2002","0.893433",""
"Haiti","2001","0.340832",""
"Haiti","2000","0.231271",""
"Haiti","1999","0.0706585",""
"Haiti","1998","0.0239995",""
"Haiti","1996","0.00748425",""
"Haiti","1990","0",""
"Honduras","2022","59.7135","4"
"Honduras","2021","51.9801","4"
"Honduras","2020","45.2483","4"
"Honduras","2019","39.3884",""
"Honduras","2018","36.0401",""
"Honduras","2017","31.7358",""
"Honduras","2016","29.5282",""
"Honduras","2015","27.1395",""
"Honduras","2014","23",""
"Honduras","2013","17.8",""
"Honduras","2012","18.12",""
"Honduras","2011","15.9","129"
"Honduras","2010","11.09",""
"Honduras","2009","9.8","129"
"Honduras","2008","9.6",""
"Honduras","2007","9.4","55"
"Honduras","2006","7.8","130"
"Honduras","2005","6.5","55"
"Honduras","2004","5.6","55"
"Honduras","2003","4.8","131"
"Honduras","2002","2.5974",""
"Honduras","2001","1.41528",""
"Honduras","2000","1.20386",""
"Honduras","1999","0.573575",""
"Honduras","1998","0.301247",""
"Honduras","1997","0.170996",""
"Honduras","1996","0.0437112",""
"Honduras","1995","0.0367753",""
"Honduras","1990","0",""
"Hungary","2022","89.1428",""
"Hungary","2021","88.6408",""
"Hungary","2020","84.7712",""
"Hungary","2019","80.3717",""
"Hungary","2018","76.0744","70"
"Hungary","2017","76.7505","70"
"Hungary","2016","79.2594","132"
"Hungary","2015","72.8347","132"
"Hungary","2014","75.6532","70"
"Hungary","2013","72.6439","44"
"Hungary","2012","70.58","34"
"Hungary","2011","68.02","105"
"Hungary","2010","65","44"
"Hungary","2009","62","44"
"Hungary","2008","61","44"
"Hungary","2007","53.3","44"
"Hungary","2006","47.06","44"
"Hungary","2005","38.97","44"
"Hungary","2004","27.74",""
"Hungary","2003","21.63",""
"Hungary","2002","16.67",""
"Hungary","2001","14.5286",""
"Hungary","2000","6.99968",""
"Hungary","1999","5.85784",""
"Hungary","1998","3.89464",""
"Hungary","1997","1.94245",""
"Hungary","1996","0.96924",""
"Hungary","1995","0.677486",""
"Hungary","1994","0.483581",""
"Hungary","1993","0.193414",""
"Hungary","1992","0.0483534",""
"Hungary","1991","0.00338263",""
"Hungary","1990","0",""
"Iceland","2022","99.8565","4"
"Iceland","2021","99.687",""
"Iceland","2020","99.5328",""
"Iceland","2019","99.5049",""
"Iceland","2018","99.011","70"
"Iceland","2017","98.2552","70"
"Iceland","2016","98.24","4"
"Iceland","2015","98.2","4"
"Iceland","2014","98.158",""
"Iceland","2013","96.5468","44"
"Iceland","2012","96.2098","34"
"Iceland","2011","94.8197","105"
"Iceland","2010","93.39","124"
"Iceland","2009","93",""
"Iceland","2008","91",""
"Iceland","2007","90.6","44"
"Iceland","2006","89.51","44"
"Iceland","2005","87","44"
"Iceland","2004","83.88","44"
"Iceland","2003","83.14","44"
"Iceland","2002","79.12","133"
"Iceland","2001","49.393",""
"Iceland","2000","44.4705",""
"Iceland","1999","41.2946",""
"Iceland","1998","36.2642",""
"Iceland","1997","27.4789",""
"Iceland","1996","14.8065",""
"Iceland","1995","11.2159",""
"Iceland","1994","6.79481",""
"Iceland","1993","2.66783",""
"Iceland","1992","1.53916",""
"Iceland","1991","0.505129",""
"Iceland","1990","0",""
"India","2022","48.0752","4"
"India","2020","43.4054",""
"India","2019","29.5235","4"
"India","2018","20.0813","134"
"India","2017","18.2","4"
"India","2016","16.5","4"
"India","2015","14.9","4"
"India","2014","13.5","4"
"India","2013","12.3","4"
"India","2012","11.1","4"
"India","2011","10.07","135"
"India","2010","7.5","4"
"India","2009","5.12",""
"India","2008","4.38",""
"India","2007","3.95","136"
"India","2006","2.8055","136"
"India","2005","2.38807","4"
"India","2004","1.97614","4"
"India","2003","1.68649","137"
"India","2002","1.53788",""
"India","2001","0.660146",""
"India","2000","0.527532",""
"India","1999","0.273224","138"
"India","1998","0.139027","138"
"India","1997","0.0707678","138"
"India","1996","0.046334","138"
"India","1995","0.0262289","138"
"India","1994","0.00106956","138"
"India","1993","0.000218176",""
"India","1992","0.000111308",""
"India","1990","0",""
"Indonesia","2022","66.4846",""
"Indonesia","2021","62.1045",""
"Indonesia","2020","53.7265",""
"Indonesia","2019","47.6906",""
"Indonesia","2018","39.9046",""
"Indonesia","2017","32.3358",""
"Indonesia","2016","25.4474",""
"Indonesia","2015","22.0627",""
"Indonesia","2014","17.1432",""
"Indonesia","2013","14.94",""
"Indonesia","2012","14.52",""
"Indonesia","2011","12.28",""
"Indonesia","2010","10.92","139"
"Indonesia","2009","6.92",""
"Indonesia","2008","7.91748","4"
"Indonesia","2007","5.78627",""
"Indonesia","2006","4.76481",""
"Indonesia","2005","3.60202",""
"Indonesia","2004","2.60029",""
"Indonesia","2003","2.38702",""
"Indonesia","2002","2.13414",""
"Indonesia","2001","2.01861",""
"Indonesia","2000","0.925564",""
"Indonesia","1999","0.444416",""
"Indonesia","1998","0.255307",""
"Indonesia","1997","0.19491",""
"Indonesia","1996","0.056624",""
"Indonesia","1995","0.0261095",""
"Indonesia","1994","0.00105974",""
"Indonesia","1990","0",""
"Iran (Islamic Republic of)","2022","81.717","4"
"Iran (Islamic Republic of)","2021","78.5957",""
"Iran (Islamic Republic of)","2020","75.5699",""
"Iran (Islamic Republic of)","2019","72.4509",""
"Iran (Islamic Republic of)","2018","70.2006",""
"Iran (Islamic Republic of)","2017","64.044",""
"Iran (Islamic Republic of)","2016","53.2268",""
"Iran (Islamic Republic of)","2015","45.335",""
"Iran (Islamic Republic of)","2014","39.3536","140"
"Iran (Islamic Republic of)","2013","29.95",""
"Iran (Islamic Republic of)","2012","22.73","102"
"Iran (Islamic Republic of)","2011","19","4"
"Iran (Islamic Republic of)","2010","15.9","102"
"Iran (Islamic Republic of)","2009","13.8","4"
"Iran (Islamic Republic of)","2008","12.02","102"
"Iran (Islamic Republic of)","2007","9.47","4"
"Iran (Islamic Republic of)","2006","8.76","4"
"Iran (Islamic Republic of)","2005","8.1","4"
"Iran (Islamic Republic of)","2004","7.49","4"
"Iran (Islamic Republic of)","2003","6.93372",""
"Iran (Islamic Republic of)","2002","4.62618",""
"Iran (Islamic Republic of)","2001","1.48422",""
"Iran (Islamic Republic of)","2000","0.93419",""
"Iran (Islamic Republic of)","1999","0.378569",""
"Iran (Islamic Republic of)","1998","0.0998152",""
"Iran (Islamic Republic of)","1997","0.0467561",""
"Iran (Islamic Republic of)","1996","0.0158261",""
"Iran (Islamic Republic of)","1995","0.00417975",""
"Iran (Islamic Republic of)","1994","0.000408332",""
"Iran (Islamic Republic of)","1990","0",""
"Iraq","2022","78.7156",""
"Iraq","2021","65.0022","4"
"Iraq","2020","53.6778","4"
"Iraq","2019","44.3263",""
"Iraq","2018","33.9","4"
"Iraq","2017","49.36",""
"Iraq","2016","19.9","4"
"Iraq","2015","15.2","4"
"Iraq","2014","11.6453",""
"Iraq","2013","9.2","4"
"Iraq","2012","7.1","4"
"Iraq","2011","5","4"
"Iraq","2010","2.5",""
"Iraq","2009","1.06",""
"Iraq","2008","1",""
"Iraq","2007","0.93",""
"Iraq","2006","0.952344",""
"Iraq","2005","0.9","4"
"Iraq","2004","0.9","4"
"Iraq","2003","0.6","4"
"Iraq","2002","0.5","4"
"Iraq","2001","0.1","4"
"Iraq","1990","0",""
"Ireland","2022","95.5905","4"
"Ireland","2021","94.456","4"
"Ireland","2020","91.9999",""
"Ireland","2019","87.0001",""
"Ireland","2018","87.0001",""
"Ireland","2017","84.114",""
"Ireland","2016","83.5",""
"Ireland","2015","83.4948","141"
"Ireland","2014","83.4917","142"
"Ireland","2013","78.2477","44"
"Ireland","2012","76.92","34"
"Ireland","2011","74.89","105"
"Ireland","2010","69.85","44"
"Ireland","2009","67.38","44"
"Ireland","2008","65.34","44"
"Ireland","2007","61.1583","44"
"Ireland","2006","54.82","44"
"Ireland","2005","41.61","44"
"Ireland","2004","36.99","44"
"Ireland","2003","34.31","44"
"Ireland","2002","25.85","143"
"Ireland","2001","23.1388","144"
"Ireland","2000","17.8505","144"
"Ireland","1999","10.9338","144"
"Ireland","1998","8.09601","4"
"Ireland","1997","4.08826","4"
"Ireland","1996","2.1993","4"
"Ireland","1995","1.10839","4"
"Ireland","1994","0.558377","4"
"Ireland","1993","0.281141","4"
"Ireland","1992","0.169686","4"
"Ireland","1991","0.056796","4"
"Ireland","1990","0","4"
"Israel","2022","92.089",""
"Israel","2021","90.2969","145"
"Israel","2020","90.1273","145"
"Israel","2019","86.7879","146"
"Israel","2018","83.7332","146"
"Israel","2017","81.5812","146"
"Israel","2016","79.6531","146"
"Israel","2015","77.3521","146"
"Israel","2014","75.0178","146"
"Israel","2013","70.2503",""
"Israel","2012","70.8",""
"Israel","2011","68.8739",""
"Israel","2010","67.5",""
"Israel","2009","63.12",""
"Israel","2008","59.39",""
"Israel","2007","48.1281",""
"Israel","2006","27.8811",""
"Israel","2005","25.194",""
"Israel","2004","22.7705",""
"Israel","2003","19.5934",""
"Israel","2002","17.7646",""
"Israel","2001","17.3786",""
"Israel","2000","20.8738",""
"Israel","1999","13.4361",""
"Israel","1998","10.3071",""
"Israel","1997","4.39941",""
"Israel","1996","2.16837",""
"Israel","1995","0.930423",""
"Israel","1994","0.576966",""
"Israel","1993","0.398833",""
"Israel","1992","0.310579",""
"Israel","1991","0.214624",""
"Israel","1990","0.110774",""
"Italy","2022","85.0607",""
"Italy","2021","74.8623",""
"Italy","2020","70.4834",""
"Italy","2019","67.8507",""
"Italy","2018","74.3872","70"
"Italy","2017","63.0773",""
"Italy","2016","61.3243",""
"Italy","2015","58.1417",""
"Italy","2014","55.6385",""
"Italy","2013","58.4593","44"
"Italy","2012","55.83","34"
"Italy","2011","54.39","105"
"Italy","2010","53.68","44"
"Italy","2009","48.83","44"
"Italy","2008","44.53","44"
"Italy","2007","40.79","44"
"Italy","2006","37.99","44"
"Italy","2005","35","44"
"Italy","2004","33.24","44"
"Italy","2003","29.04","44"
"Italy","2002","28.04","124"
"Italy","2001","27.2221",""
"Italy","2000","23.1109",""
"Italy","1999","14.3784",""
"Italy","1998","4.55852",""
